arm,episodes,integrity_verified,mean_action_length,mean_return,median_return,phase,policy_mode,return_std,seed,step,success_rate,successes,task
fifo_100k,50,True,3.46,0.019819999933242797,0.0,0,sampled,0.13873999953269958,0,0,0.02,1,go_to_door
fifo_100k,50,True,2.98,0.019639999866485597,0.0,0,deterministic,0.13747999906539918,0,0,0.02,1,go_to_object
fifo_100k,50,True,1.94,0.019639999866485597,0.0,0,sampled,0.13747999906539918,0,0,0.02,1,go_to_object
fifo_100k,50,True,86.84,0.015499999523162842,0.0,0,deterministic,0.10849999666213989,0,0,0.02,1,put_near
fifo_100k,50,True,68.16,0.043260000348091125,0.0,0,sampled,0.17728934806332441,0,0,0.06,3,put_near
fifo_100k,50,True,100.0,0.0,0.0,0,deterministic,0.0,0,25000,0.0,0,go_to_door
fifo_100k,50,True,99.9,0.0,0.0,0,sampled,0.0,0,25000,0.0,0,go_to_door
fifo_100k,50,True,100.0,0.0,0.0,0,deterministic,0.0,0,50000,0.0,0,fetch
fifo_100k,50,True,55.88,0.1988400000333786,0.0,0,sampled,0.3193783556697841,0,50000,0.3,15,fetch
fifo_100k,50,True,100.0,0.0,0.0,0,deterministic,0.0,0,50000,0.0,0,go_to_door
fifo_100k,50,True,100.0,0.0,0.0,0,sampled,0.0,0,50000,0.0,0,go_to_door
fifo_100k,50,True,100.0,0.0,0.0,0,deterministic,0.0,0,50000,0.0,0,go_to_object
fifo_100k,50,True,6.62,0.0,0.0,0,sampled,0.0,0,50000,0.0,0,go_to_object
fifo_100k,50,True,100.0,0.0,0.0,0,deterministic,0.0,0,50000,0.0,0,put_near
fifo_100k,50,True,31.46,0.030640000104904176,0.0,0,sampled,0.15079386770168038,0,50000,0.04,2,put_near
fifo_100k,50,True,45.44,0.49651999652385714,0.6399999856948853,0,deterministic,0.4105446227292964,0,75000,0.62,31,go_to_door
fifo_100k,50,True,41.44,0.5558200001716613,0.7615000009536743,0,sampled,0.39223608697268497,0,75000,0.7,35,go_to_door
fifo_100k,50,True,100.0,0.0,0.0,0,deterministic,0.0,0,100000,0.0,0,fetch
fifo_100k,50,True,100.0,0.0,0.0,0,sampled,0.0,0,100000,0.0,0,fetch
fifo_100k,50,True,19.88,0.8190800008177758,0.8830000162124634,0,deterministic,0.194361297083608,0,100000,0.98,49,go_to_door
fifo_100k,50,True,20.66,0.8080599993467331,0.8830000162124634,0,sampled,0.2299308937531398,0,100000,0.94,47,go_to_door
fifo_100k,50,True,100.0,0.0,0.0,0,deterministic,0.0,0,100000,0.0,0,go_to_object
fifo_100k,50,True,94.9,0.0,0.0,0,sampled,0.0,0,100000,0.0,0,go_to_object
fifo_100k,50,True,100.0,0.0,0.0,0,deterministic,0.0,0,100000,0.0,0,put_near
fifo_100k,50,True,99.44,0.0,0.0,0,sampled,0.0,0,100000,0.0,0,put_near
fifo_100k,50,True,13.06,0.8824599993228912,0.8875000178813934,0,deterministic,0.05891831702894929,0,125000,1.0,50,go_to_door
fifo_100k,50,True,12.8,0.8653400003910064,0.8920000195503235,0,sampled,0.14105199138643262,0,125000,0.98,49,go_to_door
fifo_100k,50,True,100.0,0.0,0.0,0,deterministic,0.0,0,150000,0.0,0,fetch
fifo_100k,50,True,100.0,0.0,0.0,0,sampled,0.0,0,150000,0.0,0,fetch
fifo_100k,50,True,13.54,0.8565000009536743,0.9010000228881836,0,deterministic,0.1864242727457578,0,150000,0.96,48,go_to_door
fifo_100k,50,True,12.52,0.8873200011253357,0.9010000228881836,0,sampled,0.06807332184777737,0,150000,1.0,50,go_to_door
fifo_100k,50,True,100.0,0.0,0.0,0,deterministic,0.0,0,150000,0.0,0,go_to_object
fifo_100k,50,True,100.0,0.0,0.0,0,sampled,0.0,0,150000,0.0,0,go_to_object
fifo_100k,50,True,100.0,0.0,0.0,0,deterministic,0.0,0,150000,0.0,0,put_near
fifo_100k,50,True,100.0,0.0,0.0,0,sampled,0.0,0,150000,0.0,0,put_near
fifo_100k,50,True,11.58,0.8957800030708313,0.9055000245571136,0,deterministic,0.06910898029873619,0,175000,1.0,50,go_to_door
fifo_100k,50,True,11.26,0.8986600017547608,0.9055000245571136,0,sampled,0.05553254898008321,0,175000,1.0,50,go_to_door
fifo_100k,50,True,100.0,0.0,0.0,0,deterministic,0.0,0,200000,0.0,0,fetch
fifo_100k,50,True,100.0,0.0,0.0,0,sampled,0.0,0,200000,0.0,0,fetch
fifo_100k,50,True,10.56,0.8853200018405915,0.9010000228881836,0,deterministic,0.1334762042539921,0,200000,0.98,49,go_to_door
fifo_100k,50,True,10.58,0.8851399993896485,0.9055000245571136,0,sampled,0.13428387777820514,0,200000,0.98,49,go_to_door
fifo_100k,50,True,100.0,0.0,0.0,0,deterministic,0.0,0,200000,0.0,0,go_to_object
fifo_100k,50,True,100.0,0.0,0.0,0,sampled,0.0,0,200000,0.0,0,go_to_object
fifo_100k,50,True,100.0,0.0,0.0,0,deterministic,0.0,0,200000,0.0,0,put_near
fifo_100k,50,True,100.0,0.0,0.0,0,sampled,0.0,0,200000,0.0,0,put_near
fifo_100k,50,True,100.0,0.0,0.0,1,deterministic,0.0,0,225000,0.0,0,fetch
fifo_100k,50,True,100.0,0.0,0.0,1,sampled,0.0,0,225000,0.0,0,fetch
fifo_100k,50,True,100.0,0.0,0.0,1,deterministic,0.0,0,250000,0.0,0,fetch
fifo_100k,50,True,100.0,0.0,0.0,1,sampled,0.0,0,250000,0.0,0,fetch
fifo_100k,50,True,11.34,0.8979400038719177,0.9055000245571136,1,deterministic,0.053868136259416215,0,250000,1.0,50,go_to_door
fifo_100k,50,True,11.44,0.8970400059223175,0.9100000262260437,1,sampled,0.053583190299059315,0,250000,1.0,50,go_to_door
fifo_100k,50,True,100.0,0.0,0.0,1,deterministic,0.0,0,250000,0.0,0,go_to_object
fifo_100k,50,True,98.82,0.0,0.0,1,sampled,0.0,0,250000,0.0,0,go_to_object
fifo_100k,50,True,100.0,0.0,0.0,1,deterministic,0.0,0,250000,0.0,0,put_near
fifo_100k,50,True,100.0,0.0,0.0,1,sampled,0.0,0,250000,0.0,0,put_near
fifo_100k,50,True,100.0,0.0,0.0,1,deterministic,0.0,0,275000,0.0,0,fetch
fifo_100k,50,True,100.0,0.0,0.0,1,sampled,0.0,0,275000,0.0,0,fetch
fifo_100k,50,True,100.0,0.0,0.0,1,deterministic,0.0,0,300000,0.0,0,fetch
fifo_100k,50,True,100.0,0.0,0.0,1,sampled,0.0,0,300000,0.0,0,fetch
fifo_100k,50,True,11.08,0.862260000705719,0.9010000228881836,1,deterministic,0.1826936013964195,0,300000,0.96,48,go_to_door
fifo_100k,50,True,11.38,0.8595599997043609,0.9010000228881836,1,sampled,0.18413931179747617,0,300000,0.96,48,go_to_door
fifo_100k,50,True,85.86,0.018559999465942383,0.0,1,deterministic,0.12991999626159667,0,300000,0.02,1,go_to_object
fifo_100k,50,True,85.36,0.0,0.0,1,sampled,0.0,0,300000,0.0,0,go_to_object
fifo_100k,50,True,100.0,0.0,0.0,1,deterministic,0.0,0,300000,0.0,0,put_near
fifo_100k,50,True,100.0,0.0,0.0,1,sampled,0.0,0,300000,0.0,0,put_near
fifo_100k,50,True,100.0,0.0,0.0,1,deterministic,0.0,0,325000,0.0,0,fetch
fifo_100k,50,True,100.0,0.0,0.0,1,sampled,0.0,0,325000,0.0,0,fetch
fifo_100k,50,True,100.0,0.0,0.0,1,deterministic,0.0,0,350000,0.0,0,fetch
fifo_100k,50,True,100.0,0.0,0.0,1,sampled,0.0,0,350000,0.0,0,fetch
fifo_100k,50,True,93.5,0.06649999976158143,0.0,1,deterministic,0.22829956154367656,0,350000,0.08,4,go_to_door
fifo_100k,50,True,92.8,0.005239999890327454,0.0,1,sampled,0.036679999232292176,0,350000,0.02,1,go_to_door
fifo_100k,50,True,100.0,0.0,0.0,1,deterministic,0.0,0,350000,0.0,0,go_to_object
fifo_100k,50,True,86.6,0.01712000012397766,0.0,1,sampled,0.11984000086784363,0,350000,0.02,1,go_to_object
fifo_100k,50,True,100.0,0.0,0.0,1,deterministic,0.0,0,350000,0.0,0,put_near
fifo_100k,50,True,97.08,0.0,0.0,1,sampled,0.0,0,350000,0.0,0,put_near
fifo_100k,50,True,100.0,0.0,0.0,1,deterministic,0.0,0,375000,0.0,0,fetch
fifo_100k,50,True,98.76,0.0,0.0,1,sampled,0.0,0,375000,0.0,0,fetch
fifo_100k,50,True,96.84,0.0324399995803833,0.0,1,deterministic,0.15917752921404435,0,400000,0.04,2,fetch
fifo_100k,50,True,85.34,0.12300000131130219,0.0,1,sampled,0.24335579237642757,0,400000,0.24,12,fetch
fifo_100k,50,True,3.38,0.0,0.0,1,deterministic,0.0,0,400000,0.0,0,go_to_door
fifo_100k,50,True,3.82,0.019819999933242797,0.0,1,sampled,0.13873999953269958,0,400000,0.02,1,go_to_door
fifo_100k,50,True,2.58,0.09765999913215637,0.0,1,deterministic,0.293027546307686,0,400000,0.1,5,go_to_object
fifo_100k,50,True,2.42,0.09747999906539917,0.0,1,sampled,0.29246437042943596,0,400000,0.1,5,go_to_object
fifo_100k,50,True,96.12,0.0,0.0,1,deterministic,0.0,0,400000,0.0,0,put_near
fifo_100k,50,True,79.52,0.0,0.0,1,sampled,0.0,0,400000,0.0,0,put_near
fifo_100k,50,True,100.0,0.0,0.0,2,deterministic,0.0,0,425000,0.0,0,go_to_object
fifo_100k,50,True,100.0,0.0,0.0,2,sampled,0.0,0,425000,0.0,0,go_to_object
fifo_100k,50,True,100.0,0.0,0.0,2,deterministic,0.0,0,450000,0.0,0,fetch
fifo_100k,50,True,100.0,0.0,0.0,2,sampled,0.0,0,450000,0.0,0,fetch
fifo_100k,50,True,30.92,0.008659999966621399,0.0,2,deterministic,0.06061999976634979,0,450000,0.02,1,go_to_door
fifo_100k,50,True,27.56,0.013519999980926513,0.0,2,sampled,0.0946399998664856,0,450000,0.02,1,go_to_door
fifo_100k,50,True,100.0,0.0,0.0,2,deterministic,0.0,0,450000,0.0,0,go_to_object
fifo_100k,50,True,100.0,0.0,0.0,2,sampled,0.0,0,450000,0.0,0,go_to_object
fifo_100k,50,True,100.0,0.0,0.0,2,deterministic,0.0,0,450000,0.0,0,put_near
fifo_100k,50,True,100.0,0.0,0.0,2,sampled,0.0,0,450000,0.0,0,put_near
fifo_100k,50,True,100.0,0.0,0.0,2,deterministic,0.0,0,475000,0.0,0,go_to_object
fifo_100k,50,True,100.0,0.0,0.0,2,sampled,0.0,0,475000,0.0,0,go_to_object
fifo_100k,50,True,100.0,0.0,0.0,2,deterministic,0.0,0,500000,0.0,0,fetch
fifo_100k,50,True,100.0,0.0,0.0,2,sampled,0.0,0,500000,0.0,0,fetch
fifo_100k,50,True,18.3,0.0,0.0,2,deterministic,0.0,0,500000,0.0,0,go_to_door
fifo_100k,50,True,19.54,0.0,0.0,2,sampled,0.0,0,500000,0.0,0,go_to_door
fifo_100k,50,True,100.0,0.0,0.0,2,deterministic,0.0,0,500000,0.0,0,go_to_object
fifo_100k,50,True,100.0,0.0,0.0,2,sampled,0.0,0,500000,0.0,0,go_to_object
fifo_100k,50,True,100.0,0.0,0.0,2,deterministic,0.0,0,500000,0.0,0,put_near
fifo_100k,50,True,100.0,0.0,0.0,2,sampled,0.0,0,500000,0.0,0,put_near
fifo_100k,50,True,100.0,0.0,0.0,2,deterministic,0.0,0,525000,0.0,0,go_to_object
fifo_100k,50,True,100.0,0.0,0.0,2,sampled,0.0,0,525000,0.0,0,go_to_object
fifo_100k,50,True,100.0,0.0,0.0,2,deterministic,0.0,0,550000,0.0,0,fetch
fifo_100k,50,True,100.0,0.0,0.0,2,sampled,0.0,0,550000,0.0,0,fetch
fifo_100k,50,True,100.0,0.0,0.0,2,deterministic,0.0,0,550000,0.0,0,go_to_door
fifo_100k,50,True,100.0,0.0,0.0,2,sampled,0.0,0,550000,0.0,0,go_to_door
fifo_100k,50,True,100.0,0.0,0.0,2,deterministic,0.0,0,550000,0.0,0,go_to_object
fifo_100k,50,True,100.0,0.0,0.0,2,sampled,0.0,0,550000,0.0,0,go_to_object
fifo_100k,50,True,100.0,0.0,0.0,2,deterministic,0.0,0,550000,0.0,0,put_near
fifo_100k,50,True,100.0,0.0,0.0,2,sampled,0.0,0,550000,0.0,0,put_near
fifo_100k,50,True,100.0,0.0,0.0,2,deterministic,0.0,0,575000,0.0,0,go_to_object
fifo_100k,50,True,100.0,0.0,0.0,2,sampled,0.0,0,575000,0.0,0,go_to_object
fifo_100k,50,True,100.0,0.0,0.0,2,deterministic,0.0,0,600000,0.0,0,fetch
fifo_100k,50,True,100.0,0.0,0.0,2,sampled,0.0,0,600000,0.0,0,fetch
fifo_100k,50,True,100.0,0.0,0.0,2,deterministic,0.0,0,600000,0.0,0,go_to_door
fifo_100k,50,True,85.16,0.0,0.0,2,sampled,0.0,0,600000,0.0,0,go_to_door
fifo_100k,50,True,100.0,0.0,0.0,2,deterministic,0.0,0,600000,0.0,0,go_to_object
fifo_100k,50,True,82.58,0.0,0.0,2,sampled,0.0,0,600000,0.0,0,go_to_object
fifo_100k,50,True,100.0,0.0,0.0,2,deterministic,0.0,0,600000,0.0,0,put_near
fifo_100k,50,True,99.32,0.0,0.0,2,sampled,0.0,0,600000,0.0,0,put_near
fifo_100k,50,True,100.0,0.0,0.0,3,deterministic,0.0,0,625000,0.0,0,put_near
fifo_100k,50,True,100.0,0.0,0.0,3,sampled,0.0,0,625000,0.0,0,put_near
fifo_100k,50,True,100.0,0.0,0.0,3,deterministic,0.0,0,650000,0.0,0,fetch
fifo_100k,50,True,99.28,0.0,0.0,3,sampled,0.0,0,650000,0.0,0,fetch
fifo_100k,50,True,47.86,0.06309999942779541,0.0,3,deterministic,0.20261818583388244,0,650000,0.1,5,go_to_door
fifo_100k,50,True,47.06,0.0,0.0,3,sampled,0.0,0,650000,0.0,0,go_to_door
fifo_100k,50,True,98.4,0.016399999856948854,0.0,3,deterministic,0.11479999899864196,0,650000,0.02,1,go_to_object
fifo_100k,50,True,87.62,0.13618000090122223,0.0,3,sampled,0.24701819439349598,0,650000,0.28,14,go_to_object
fifo_100k,50,True,100.0,0.0,0.0,3,deterministic,0.0,0,650000,0.0,0,put_near
fifo_100k,50,True,99.72,0.0,0.0,3,sampled,0.0,0,650000,0.0,0,put_near
fifo_100k,50,True,100.0,0.0,0.0,3,deterministic,0.0,0,675000,0.0,0,put_near
fifo_100k,50,True,99.04,0.014639999866485596,0.0,3,sampled,0.05880706036593136,0,675000,0.06,3,put_near
fifo_100k,50,True,84.86,0.0,0.0,3,deterministic,0.0,0,700000,0.0,0,fetch
fifo_100k,50,True,89.4,0.0,0.0,3,sampled,0.0,0,700000,0.0,0,fetch
fifo_100k,50,True,100.0,0.0,0.0,3,deterministic,0.0,0,700000,0.0,0,go_to_door
fifo_100k,50,True,100.0,0.0,0.0,3,sampled,0.0,0,700000,0.0,0,go_to_door
fifo_100k,50,True,100.0,0.0,0.0,3,deterministic,0.0,0,700000,0.0,0,go_to_object
fifo_100k,50,True,100.0,0.0,0.0,3,sampled,0.0,0,700000,0.0,0,go_to_object
fifo_100k,50,True,85.68,0.1468800014257431,0.0,3,deterministic,0.3195319513781837,0,700000,0.18,9,put_near
fifo_100k,50,True,82.7,0.18370000123977662,0.0,3,sampled,0.32561832246645617,0,700000,0.28,14,put_near
fifo_100k,50,True,9.22,0.9170200037956238,0.9190000295639038,3,deterministic,0.022646389526768316,0,725000,1.0,50,put_near
fifo_100k,50,True,9.26,0.9166600036621094,0.9190000295639038,3,sampled,0.021883870310357552,0,725000,1.0,50,put_near
fifo_100k,50,True,21.62,0.0,0.0,3,deterministic,0.0,0,750000,0.0,0,fetch
fifo_100k,50,True,23.98,0.0,0.0,3,sampled,0.0,0,750000,0.0,0,fetch
fifo_100k,50,True,100.0,0.0,0.0,3,deterministic,0.0,0,750000,0.0,0,go_to_door
fifo_100k,50,True,100.0,0.0,0.0,3,sampled,0.0,0,750000,0.0,0,go_to_door
fifo_100k,50,True,90.28,0.0,0.0,3,deterministic,0.0,0,750000,0.0,0,go_to_object
fifo_100k,50,True,91.9,0.0,0.0,3,sampled,0.0,0,750000,0.0,0,go_to_object
fifo_100k,50,True,8.6,0.9225999987125397,0.9279999732971191,3,deterministic,0.02558279138727215,0,750000,1.0,50,put_near
fifo_100k,50,True,8.64,0.922240002155304,0.9190000295639038,3,sampled,0.026131622140605368,0,750000,1.0,50,put_near
fifo_100k,50,True,9.36,0.9157600021362304,0.9190000295639038,3,deterministic,0.03253769603876942,0,775000,1.0,50,put_near
fifo_100k,50,True,9.46,0.9148600029945374,0.9190000295639038,3,sampled,0.034019990017810364,0,775000,1.0,50,put_near
fifo_100k,50,True,11.22,0.0,0.0,3,deterministic,0.0,0,800000,0.0,0,fetch
fifo_100k,50,True,11.4,0.0,0.0,3,sampled,0.0,0,800000,0.0,0,fetch
fifo_100k,50,True,100.0,0.0,0.0,3,deterministic,0.0,0,800000,0.0,0,go_to_door
fifo_100k,50,True,100.0,0.0,0.0,3,sampled,0.0,0,800000,0.0,0,go_to_door
fifo_100k,50,True,48.34,0.0,0.0,3,deterministic,0.0,0,800000,0.0,0,go_to_object
fifo_100k,50,True,52.84,0.0,0.0,3,sampled,0.0,0,800000,0.0,0,go_to_object
fifo_100k,50,True,7.06,0.9364599931240082,0.9459999799728394,3,deterministic,0.019253254056380942,0,800000,1.0,50,put_near
fifo_100k,50,True,7.2,0.9351999926567077,0.9414999783039093,3,sampled,0.020444055480924553,0,800000,1.0,50,put_near
fifo_100k,50,True,81.0,0.0776800000667572,0.0,0,deterministic,0.23588255048229928,1,0,0.1,5,fetch
fifo_100k,50,True,69.48,0.13213999986648559,0.0,0,sampled,0.2828510549029976,1,0,0.2,10,fetch
fifo_100k,50,True,5.64,0.0,0.0,0,deterministic,0.0,1,0,0.0,0,go_to_door
fifo_100k,50,True,2.6,0.019819999933242797,0.0,0,sampled,0.13873999953269958,1,0,0.02,1,go_to_door
fifo_100k,50,True,1.96,0.019819999933242797,0.0,0,deterministic,0.13873999953269958,1,0,0.02,1,go_to_object
fifo_100k,50,True,2.14,0.059459999799728394,0.0,0,sampled,0.23534945937239365,1,0,0.06,3,go_to_object
fifo_100k,50,True,66.64,0.018919999599456786,0.0,0,deterministic,0.1324399971961975,1,0,0.02,1,put_near
fifo_100k,50,True,60.46,0.04381999939680099,0.0,0,sampled,0.17634371703422522,1,0,0.08,4,put_near
fifo_100k,50,True,100.0,0.0,0.0,0,deterministic,0.0,1,25000,0.0,0,go_to_door
fifo_100k,50,True,100.0,0.0,0.0,0,sampled,0.0,1,25000,0.0,0,go_to_door
fifo_100k,50,True,100.0,0.0,0.0,0,deterministic,0.0,1,50000,0.0,0,fetch
fifo_100k,50,True,91.88,0.016779999434947967,0.0,0,sampled,0.09010688622507135,1,50000,0.04,2,fetch
fifo_100k,50,True,50.48,0.1746399974822998,0.0,0,deterministic,0.3355053313896095,1,50000,0.22,11,go_to_door
fifo_100k,50,True,57.96,0.12671999871730805,0.0,0,sampled,0.2937394076604083,1,50000,0.18,9,go_to_door
fifo_100k,50,True,100.0,0.0,0.0,0,deterministic,0.0,1,50000,0.0,0,go_to_object
fifo_100k,50,True,81.54,0.0,0.0,0,sampled,0.0,1,50000,0.0,0,go_to_object
fifo_100k,50,True,100.0,0.0,0.0,0,deterministic,0.0,1,50000,0.0,0,put_near
fifo_100k,50,True,99.16,0.003619999885559082,0.0,0,sampled,0.025339999198913575,1,50000,0.02,1,put_near
fifo_100k,50,True,57.02,0.3564599990844727,0.0,0,deterministic,0.42522959309206315,1,75000,0.42,21,go_to_door
fifo_100k,50,True,59.02,0.32295999825000765,0.0,0,sampled,0.41016664447311924,1,75000,0.4,20,go_to_door
fifo_100k,50,True,100.0,0.0,0.0,0,deterministic,0.0,1,100000,0.0,0,fetch
fifo_100k,50,True,99.46,0.0,0.0,0,sampled,0.0,1,100000,0.0,0,fetch
fifo_100k,50,True,51.64,0.5032400007545949,0.7165000140666962,0,deterministic,0.3863577405719729,1,100000,0.68,34,go_to_door
fifo_100k,50,True,52.44,0.49603999868035314,0.698500007390976,0,sampled,0.38162918904610166,1,100000,0.68,34,go_to_door
fifo_100k,50,True,100.0,0.0,0.0,0,deterministic,0.0,1,100000,0.0,0,go_to_object
fifo_100k,50,True,91.12,0.0,0.0,0,sampled,0.0,1,100000,0.0,0,go_to_object
fifo_100k,50,True,100.0,0.0,0.0,0,deterministic,0.0,1,100000,0.0,0,put_near
fifo_100k,50,True,100.0,0.0,0.0,0,sampled,0.0,1,100000,0.0,0,put_near
fifo_100k,50,True,35.66,0.6304199999570846,0.8289999961853027,0,deterministic,0.3715006387294111,1,125000,0.78,39,go_to_door
fifo_100k,50,True,33.9,0.6544000005722046,0.8199999928474426,0,sampled,0.35598865282896186,1,125000,0.82,41,go_to_door
fifo_100k,50,True,99.66,0.0,0.0,0,deterministic,0.0,1,150000,0.0,0,fetch
fifo_100k,50,True,82.84,0.03174000024795532,0.0,0,sampled,0.13812745065293866,1,150000,0.06,3,fetch
fifo_100k,50,True,38.08,0.6332800006866455,0.8650000095367432,0,deterministic,0.3812593888042351,1,150000,0.76,38,go_to_door
fifo_100k,50,True,36.48,0.6456799995899201,0.8560000061988831,0,sampled,0.38849645730638727,1,150000,0.74,37,go_to_door
fifo_100k,50,True,94.52,0.0,0.0,0,deterministic,0.0,1,150000,0.0,0,go_to_object
fifo_100k,50,True,75.08,0.0,0.0,0,sampled,0.0,1,150000,0.0,0,go_to_object
fifo_100k,50,True,100.0,0.0,0.0,0,deterministic,0.0,1,150000,0.0,0,put_near
fifo_100k,50,True,96.6,0.0,0.0,0,sampled,0.0,1,150000,0.0,0,put_near
fifo_100k,50,True,44.1,0.5671000003814697,0.8740000128746033,0,deterministic,0.430325609535336,1,175000,0.64,32,go_to_door
fifo_100k,50,True,40.48,0.6056800013780594,0.851500004529953,0,sampled,0.40902554663848145,1,175000,0.7,35,go_to_door
fifo_100k,50,True,90.78,0.026139999628067016,0.0,0,deterministic,0.12821419563670858,1,200000,0.04,2,fetch
fifo_100k,50,True,85.94,0.030640000104904176,0.0,0,sampled,0.15020183258383035,1,200000,0.04,2,fetch
fifo_100k,50,True,20.92,0.770200001001358,0.8875000178813934,0,deterministic,0.3022674301971464,1,200000,0.88,44,go_to_door
fifo_100k,50,True,23.62,0.7592199996113778,0.8650000095367432,0,sampled,0.3050137878923583,1,200000,0.88,44,go_to_door
fifo_100k,50,True,49.86,0.0,0.0,0,deterministic,0.0,1,200000,0.0,0,go_to_object
fifo_100k,50,True,49.64,0.0,0.0,0,sampled,0.0,1,200000,0.0,0,go_to_object
fifo_100k,50,True,87.34,0.0,0.0,0,deterministic,0.0,1,200000,0.0,0,put_near
fifo_100k,50,True,78.6,0.07969999969005585,0.0,0,sampled,0.2153738356545736,1,200000,0.14,7,put_near
fifo_100k,50,True,100.0,0.0,0.0,1,deterministic,0.0,1,225000,0.0,0,fetch
fifo_100k,50,True,100.0,0.0,0.0,1,sampled,0.0,1,225000,0.0,0,fetch
fifo_100k,50,True,100.0,0.0,0.0,1,deterministic,0.0,1,250000,0.0,0,fetch
fifo_100k,50,True,100.0,0.0,0.0,1,sampled,0.0,1,250000,0.0,0,fetch
fifo_100k,50,True,100.0,0.0,0.0,1,deterministic,0.0,1,250000,0.0,0,go_to_door
fifo_100k,50,True,100.0,0.0,0.0,1,sampled,0.0,1,250000,0.0,0,go_to_door
fifo_100k,50,True,40.24,0.0,0.0,1,deterministic,0.0,1,250000,0.0,0,go_to_object
fifo_100k,50,True,19.32,0.0,0.0,1,sampled,0.0,1,250000,0.0,0,go_to_object
fifo_100k,50,True,88.64,0.0,0.0,1,deterministic,0.0,1,250000,0.0,0,put_near
fifo_100k,50,True,70.6,0.0,0.0,1,sampled,0.0,1,250000,0.0,0,put_near
fifo_100k,50,True,100.0,0.0,0.0,1,deterministic,0.0,1,275000,0.0,0,fetch
fifo_100k,50,True,100.0,0.0,0.0,1,sampled,0.0,1,275000,0.0,0,fetch
fifo_100k,50,True,100.0,0.0,0.0,1,deterministic,0.0,1,300000,0.0,0,fetch
fifo_100k,50,True,100.0,0.0,0.0,1,sampled,0.0,1,300000,0.0,0,fetch
fifo_100k,50,True,100.0,0.0,0.0,1,deterministic,0.0,1,300000,0.0,0,go_to_door
fifo_100k,50,True,100.0,0.0,0.0,1,sampled,0.0,1,300000,0.0,0,go_to_door
fifo_100k,50,True,80.48,0.0,0.0,1,deterministic,0.0,1,300000,0.0,0,go_to_object
fifo_100k,50,True,73.12,0.0,0.0,1,sampled,0.0,1,300000,0.0,0,go_to_object
fifo_100k,50,True,99.38,0.0,0.0,1,deterministic,0.0,1,300000,0.0,0,put_near
fifo_100k,50,True,97.96,0.0,0.0,1,sampled,0.0,1,300000,0.0,0,put_near
fifo_100k,50,True,100.0,0.0,0.0,1,deterministic,0.0,1,325000,0.0,0,fetch
fifo_100k,50,True,100.0,0.0,0.0,1,sampled,0.0,1,325000,0.0,0,fetch
fifo_100k,50,True,100.0,0.0,0.0,1,deterministic,0.0,1,350000,0.0,0,fetch
fifo_100k,50,True,100.0,0.0,0.0,1,sampled,0.0,1,350000,0.0,0,fetch
fifo_100k,50,True,100.0,0.0,0.0,1,deterministic,0.0,1,350000,0.0,0,go_to_door
fifo_100k,50,True,100.0,0.0,0.0,1,sampled,0.0,1,350000,0.0,0,go_to_door
fifo_100k,50,True,100.0,0.0,0.0,1,deterministic,0.0,1,350000,0.0,0,go_to_object
fifo_100k,50,True,98.06,0.0,0.0,1,sampled,0.0,1,350000,0.0,0,go_to_object
fifo_100k,50,True,100.0,0.0,0.0,1,deterministic,0.0,1,350000,0.0,0,put_near
fifo_100k,50,True,100.0,0.0,0.0,1,sampled,0.0,1,350000,0.0,0,put_near
fifo_100k,50,True,100.0,0.0,0.0,1,deterministic,0.0,1,375000,0.0,0,fetch
fifo_100k,50,True,100.0,0.0,0.0,1,sampled,0.0,1,375000,0.0,0,fetch
fifo_100k,50,True,100.0,0.0,0.0,1,deterministic,0.0,1,400000,0.0,0,fetch
fifo_100k,50,True,100.0,0.0,0.0,1,sampled,0.0,1,400000,0.0,0,fetch
fifo_100k,50,True,8.18,0.0,0.0,1,deterministic,0.0,1,400000,0.0,0,go_to_door
fifo_100k,50,True,7.5,0.0,0.0,1,sampled,0.0,1,400000,0.0,0,go_to_door
fifo_100k,50,True,14.48,0.035499999523162844,0.0,1,deterministic,0.17430688210604975,1,400000,0.04,2,go_to_object
fifo_100k,50,True,11.84,0.03837999939918518,0.0,1,sampled,0.18804221467149937,1,400000,0.04,2,go_to_object
fifo_100k,50,True,100.0,0.0,0.0,1,deterministic,0.0,1,400000,0.0,0,put_near
fifo_100k,50,True,95.82,0.0,0.0,1,sampled,0.0,1,400000,0.0,0,put_near
fifo_100k,50,True,100.0,0.0,0.0,2,deterministic,0.0,1,425000,0.0,0,go_to_object
fifo_100k,50,True,94.32,0.0,0.0,2,sampled,0.0,1,425000,0.0,0,go_to_object
fifo_100k,50,True,98.78,0.014980000555515289,0.0,2,deterministic,0.08470478258081564,1,450000,0.04,2,fetch
fifo_100k,50,True,96.38,0.022720000147819518,0.0,2,sampled,0.11412187249442483,1,450000,0.04,2,fetch
fifo_100k,50,True,82.26,0.0,0.0,2,deterministic,0.0,1,450000,0.0,0,go_to_door
fifo_100k,50,True,78.4,0.0,0.0,2,sampled,0.0,1,450000,0.0,0,go_to_door
fifo_100k,50,True,100.0,0.0,0.0,2,deterministic,0.0,1,450000,0.0,0,go_to_object
fifo_100k,50,True,99.84,0.0,0.0,2,sampled,0.0,1,450000,0.0,0,go_to_object
fifo_100k,50,True,97.4,0.0,0.0,2,deterministic,0.0,1,450000,0.0,0,put_near
